Detector timestamp baseline pulseheight
0 8445169469 0990 1449
0 8445611326 0992 2334
0 8446294061 0995 2301
0 8447314762 0985 2547
0 8447650094 0988 1351
0 8447724090 0997 1400
0 8448550433 0992 2055
0 8448724685 0994 1269
0 8448824133 0987 2252
0 8449359649 0981 1613
0 8449466632 0992 1302
0 8449544911 0993 2268
0 8449684445 0990 1662
0 8450030359 0997 1678
0 8450179714 0994 2186
0 8450204669 0984 1367
0 8450211903 0995 1957
0 8450228496 0979 1400
0 8450293874 0987 1253
0 8450297851 0990 2252
0 8450514671 0990 1957
0 8450846141 0989 1597
0 8451452940 0992 1842
0 8451512543 0990 2219
0 8451546819 0989 1875
0 8451780214 0991 1400
0 8451909008 0993 1416
0 8452390110 0990 1269
0 8452719456 0993 1597
0 8452908711 0992 2285
0 8452914059 0993 1515
0 8453572536 0992 2235
0 8453737361 0993 2170
0 8453765454 0991 1400
0 8454203897 0991 1466
0 8454460778 0995 1580
0 8454472257 0991 1400
0 8454631318 0994 1367
0 8454975904 0992 2219
0 8455641049 0991 1384
0 8455681132 0988 2252
0 8455921195 0991 1597
0 8455983367 0983 2203
0 8456614723 0990 1416
0 8456748588 0982 1367
0 8456794856 0985 1285
0 8457256189 0993 1678
0 8457264929 0986 2186
0 8457571401 0988 2039
0 8458603629 0993 1875
0 8458690902 0993 1924
0 8458846557 0989 1302
0 8459452103 0993 2334
0 8459658275 0994 1318
0 8459917485 0996 1302
0 8460185632 0990 2252
0 8460536191 0992 1384
0 8460682812 0984 2317
0 8460832660 0992 1498
0 8461287831 0992 2022
0 8461439816 0993 2334
0 8461462826 0986 2235
0 8461624585 0989 2235
0 8461676003 0987 1400
0 8461676640 0992 1777
0 8461741054 0993 2170
0 8462406610 0992 2301
0 8462621784 0984 2252
0 8463018099 0987 1547
0 8463199631 0982 1793
0 8463409215 0993 4430
0 8463722143 0986 1449
0 8464109088 0994 2383
0 8465213601 0990 1580
0 8465602731 0987 1973
0 8465856085 0990 1334
0 8465911289 0993 2022
0 8466152924 0987 1678
0 8466277887 0991 2334
0 8466716109 0993 1613
0 8466992941 0993 2055
0 8467376621 0990 2170
0 8467701336 0995 1678
0 8467705267 0988 2186
0 8468144330 0986 1531
0 8468449863 0996 1253
0 8469305000 0995 1367
0 8469380489 0991 1351
0 8469436311 0992 2301
0 8469456195 0992 1629
0 8469527358 0999 1433
0 8469745311 0989 2137
0 8470014290 0982 1384
0 8470496562 0991 2317
0 8470527604 0989 2334
0 8471195845 0990 2301
0 8471557919 0988 1547
0 8471834133 0988 2383
0 8472298982 0986 1318
0 8473320263 0993 1629
0 8473426083 0986 1384
0 8473528162 0992 2039
0 8473802071 0991 2301
0 8474193690 0995 1253
0 8474364828 0994 1416
0 8474705510 0990 2137
0 8474723681 0991 2153
0 8474964360 0987 1597
0 8475927503 0997 2137
0 8476014582 0994 2301
0 8476949975 0990 1482
0 8477114012 0994 1547
0 8477193422 0992 1924
0 8477208300 0993 1547
0 8477396091 0996 2317
0 8477714342 0983 1515
0 8478319963 0990 1711
0 8478407379 0989 1957
0 8478510813 0989 2301
0 8478583023 0989 1367
0 8478793809 0987 1302
0 8478943774 0993 1515
0 8479028245 0993 2022
0 8479029098 0993 2334
0 8479266800 0991 1662
0 8479333770 0984 2285
0 8479409661 0994 1449
0 8479613345 0993 1302
0 8479718668 0990 1711
0 8479906628 0988 2252
0 8479938055 0988 1334
0 8479953582 0995 2301
0 8480182245 0988 1842
0 8480437692 0982 1466
0 8480824572 0993 1908
0 8481121227 0993 2285
0 8481232014 0991 2285
0 8482325134 0993 2317
0 8482812479 0988 1334
0 8482921847 0993 1285
0 8483099196 0993 2203
0 8483341542 0989 1793
0 8483894669 0992 1318
0 8483903978 0988 1302
0 8484660278 0992 1515
0 8485002530 0995 1351
0 8485756964 0997 1334
0 8485766946 0997 1498
0 8485979371 0989 2252
0 8486682784 0990 1449
0 8486955482 0995 1400
0 8487562401 0982 2235
0 8487710485 0978 2137
0 8488453102 0989 2350
0 8489006500 0994 2268
0 8489288219 0990 1547
0 8489568767 0995 1449
0 8489790210 0987 2317
0 8490014638 0989 1367
0 8490214426 0988 2416
0 8490460244 0989 1711
0 8491115296 0992 1400
0 8491478619 0993 1924
0 8491674620 0987 2334
0 8491732660 0991 1269
0 8492067874 0995 2301
0 8492335733 0994 1302
0 8493694283 0989 1367
0 8494000341 0989 1302
0 8494241223 0989 1318
0 8494422374 0986 2301
0 8494492313 0993 1760
0 8494910040 0996 1859
0 8495010559 0990 2022
0 8495039646 0995 2137
0 8495189150 0990 2301
0 8495337506 0987 1351
0 8495609239 0989 1646
0 8495636374 0991 1466
0 8495948605 0992 2366
0 8495986242 0987 2252
0 8496768179 0988 2022
0 8496865885 0992 1416
0 8497164478 0990 1449
0 8497417248 0995 2088
0 8498902956 0993 2399
0 8498914938 0993 2301
0 8499817807 0993 1760
0 8499874788 0999 2235
0 8499909475 0992 2170
0 8500122817 0992 1318
0 8501208842 0993 1826
0 8501225334 0995 1711
0 8501886219 0991 2219
0 8502238862 0994 1826
0 8502553274 0986 1384
0 8502769381 0993 1416
0 8502810943 0982 1728
0 8503315817 0992 2104
0 8503316217 0994 1334
0 8503376040 0991 2317
0 8503846294 0993 2350
0 8504380293 0990 2301
0 8504547079 0989 1809
0 8504591628 0993 2301
0 8504967471 0965 1990
0 8505053082 0993 2153
0 8505205496 0989 2104
0 8506439134 0993 1334
0 8506577633 0993 1760
0 8506597736 0994 2072
0 8507000582 0989 2268
0 8507457360 0988 1629
0 8507610292 0992 1416
0 8507626743 0993 2334
0 8507883134 0989 1351
0 8508125292 0994 1367
0 8508142492 0986 2219
0 8508611114 0995 2301
0 8508829098 0990 1269
0 8509029174 0991 2252
0 8509162623 0991 1482
0 8509563428 0984 1416
0 8509614678 0990 2219
0 8509674842 0993 2334
0 8509814788 0988 1449
0 8509858281 0989 1400
0 8510596506 0990 1400
0 8510957512 0993 2301
0 8511180835 0992 1466
0 8511219174 0983 2334
0 8511223403 0994 1416
0 8512400548 0991 2350
0 8512767892 0991 1531
0 8513604239 0990 1269
0 8513642552 0995 2285
0 8513798081 0981 1253
0 8514454969 0987 1646
0 8514528618 0990 1351
0 8514732378 0990 1760
0 8515393865 0993 1302
0 8515727013 0994 2088
0 8515960590 0984 1351
0 8516779373 0989 2039
0 8517210154 0981 1547
0 8517822315 0990 1466
0 8517987055 0992 1416
0 8518681570 0994 1515
0 8518958242 0985 1613
0 8519595726 0987 2088
0 8519612077 0992 2252
0 8519966620 0988 2301
0 8520021561 0992 2334
0 8520098741 0993 1973
0 8520155147 0990 1384
0 8520177126 0995 2235
0 8520929219 0995 1924
0 8521295833 0992 1842
0 8521373635 0994 1564
0 8521509985 0989 1564
0 8522028828 0991 2334
0 8522375908 0992 2252
0 8523087198 0989 1285
0 8523372478 0993 1678
0 8523638253 0991 2252
0 8523657713 0991 1416
0 8523838437 0990 1433
0 8523862793 0990 1416
0 8524664976 0992 1466
0 8524705300 0985 1384
0 8524738251 0992 1302
0 8524747442 0993 1498
0 8524955178 0991 4660
0 8525218929 0987 2285
0 8525360452 0987 1482
0 8525401258 0994 2186
0 8525760560 0986 2334
0 8526092999 0993 2285
0 8526152627 0993 1351
0 8526239727 0987 1662
0 8526391947 0994 2285
0 8527214736 0991 1367
0 8527979198 0991 2252
0 8528122367 0992 1449
0 8528180798 0991 2072
0 8528199075 0982 1253
0 8528274691 0984 2104
0 8528812361 0993 2235
0 8528931405 0995 1384
0 8528992919 0991 1908
0 8529360887 0991 1793
0 8529995943 0994 1416
0 8530538798 0990 2301
0 8530595380 0993 1531
0 8530831797 0989 1531
0 8530939076 0987 3726
0 8531090485 0990 2301
0 8531627983 0981 1449
0 8531751576 0991 2186
0 8531844302 0993 1547
0 8534435644 0992 1351
0 8534884388 0992 1269
0 8535511659 0991 2334
0 8535580372 0991 2121
0 8535968651 0992 1957
0 8536436582 0990 1449
0 8537582870 0991 1449
0 8537661781 0994 2235
0 8537716720 0983 1384
0 8537718326 0978 2334
0 8538157936 0988 2170
0 8538358101 0993 1236
0 8538445430 0992 2301
0 8538561055 0994 1416
0 8539275905 0992 1760
0 8539489949 0988 2252
0 8539616879 0991 1875
0 8539928197 0992 2317
0 8540037141 0992 1400
0 8540094940 0987 1531
0 8540448064 0992 1891
0 8540991539 0995 2301
0 8541001580 0992 1285
0 8541861262 0986 1416
0 8541905808 0989 2334
0 8541997592 0989 1400
0 8542304189 0991 1613
0 8542845081 0980 2432
0 8543278874 0988 1809
0 8543282716 0991 1302
0 8543422877 0993 1302
0 8543805571 0993 1597
0 8543870391 0990 1744
0 8544133075 0996 1678
0 8544960694 0991 1400
0 8545046594 0992 1613
0 8545165292 0988 1482
0 8545740493 0993 1269
0 8545848934 0990 1466
0 8546013045 0993 1515
0 8546499619 0994 2170
0 8547073500 0989 2186
0 8547299399 0994 1253
0 8547433733 0986 1285
0 8547489422 0991 2334
0 8548712164 0993 1384
0 8548830268 0992 1466
0 8549696098 0994 2088
0 8550183439 0991 1728
0 8550477351 0990 2170
0 8550507635 0993 1777
0 8551460182 0991 2170
0 8551735237 0986 2465
0 8552203407 0994 2317
0 8553005874 0993 2055
0 8553188154 0994 1777
0 8554184068 0992 1990
0 8554398225 0987 1973
0 8554491001 0992 1678
0 8554504847 0997 1253
0 8555154217 0989 1564
0 8556470012 0993 2301
0 8556475552 0991 1302
0 8556630726 0991 2203
0 8556760371 0983 1269
0 8556841896 0997 1547
0 8556954719 0995 2383
0 8557160992 0987 2285
0 8557490657 0992 1334
0 8557896631 0994 1253
0 8558085452 0991 1269
0 8558105857 0995 2252
0 8558452175 0991 2481
0 8558849512 0989 1285
0 8558961333 0989 1384
0 8559068446 0992 1449
0 8559751405 0985 1285
0 8559755339 0995 2219
0 8559957580 0988 1400
0 8560347670 0991 1253
0 8560392023 0980 2301
0 8560445855 0989 1269
0 8560783418 0992 2317
0 8560851945 0986 1531
0 8561174393 0989 2399
0 8562536049 0992 1957
0 8562588751 0988 1777
0 8562610581 0991 2285
0 8562781098 0997 1433
0 8563035226 0991 1564
0 8563200307 0987 2088
0 8563270926 0988 2268
0 8563312856 0988 3415
0 8564108939 0990 1351
0 8564176492 0992 1367
0 8564287623 0993 2055
0 8564452157 0992 2350
0 8564712382 0991 2268
0 8564914750 0993 1351
0 8565787573 0994 2055
0 8566208619 0989 1318
0 8566518342 0991 1433
0 8566579152 0994 2366
0 8566707381 0991 2366
0 8567000354 0991 1449
0 8567114099 0993 2219
0 8567356924 0996 1433
0 8567366958 0985 1351
0 8567499590 0989 1449
0 8568158831 0991 1302
0 8568911619 0991 2121
0 8569021936 0994 1842
0 8569185277 0987 1646
0 8569582416 0995 1384
0 8569858088 0990 1367
0 8569950499 0990 1597
0 8570359789 0993 1302
0 8570579245 0990 1547
0 8571754721 0994 1859
0 8571761585 0991 1728
0 8572105343 0993 1318
0 8572536567 0996 1351
0 8572741429 0991 1498
0 8573575116 0991 1400
0 8573682934 0990 2416
0 8573739074 0992 1253
0 8573757548 0985 1302
0 8573840616 0991 1547
0 8574424587 0990 1597
0 8575136394 0996 2285
0 8575193150 0991 1613
0 8575552464 0993 2383
0 8575816381 0992 1777
0 8575842160 0991 1302
0 8576206574 0992 1253
0 8576359879 0994 2219
0 8576739863 0993 1466
0 8578809341 0988 1318
0 8578950102 0990 1973
0 8579096431 0984 2350
0 8579302386 0991 1351
0 8579540782 0986 1678
0 8579771064 0985 2317
0 8579962971 0994 1334
0 8580000986 0992 2334
0 8580203802 0991 1416
0 8581190316 0993 1433
0 8581195770 0993 1793
0 8581307767 0993 1859
0 8581368046 0994 1400
0 8581542430 0991 1433
0 8581601317 0990 2268
0 8581784978 0993 2334
0 8582219556 0988 2186
0 8582285767 0995 1384
0 8582286132 0992 2334
0 8582383531 0994 1924
0 8582484774 0993 1269
0 8582679174 0990 1351
0 8582874976 0994 2334
0 8582951057 0984 2219
0 8582971658 0995 2301
0 8583454621 0987 1957
0 8583599541 0986 2235
0 8583909933 0991 2268
0 8584050168 0992 1367
0 8584545124 0994 2055
0 8584643318 0994 1334
0 8584652801 0985 2104
0 8584669621 0994 1728
0 8584900564 0988 1547
0 8585167185 0991 1629
0 8585546271 0994 1416
0 8586755723 0995 2350
0 8586930704 0994 1285
0 8587328707 0991 1941
0 8588107860 0991 2268
0 8588748311 0991 2121
0 8589024682 0993 1842
0 8589278004 0987 1482
0 8589399743 0992 1400
0 8589606352 0994 1629
0 8589695836 0996 1416
0 8589740759 0993 1744
0 8590126299 0990 2301
0 8590191423 0989 1678
0 8590394336 0995 1924
0 8590725038 0997 1760
0 8590783608 0987 1433
0 8591774430 0990 1433
0 8591946232 0986 2072
0 8592189276 0995 2350
0 8592902281 0989 1334
0 8592903385 0991 2383
0 8593497276 0991 2104
0 8593888968 0995 1351
0 8594065001 0993 1285
0 8594849926 0992 1253
0 8595152482 0994 1318
0 8595449599 0992 1302
0 8596376202 0991 1777
0 8596378501 0988 1449
0 8596432104 0992 1613
0 8597197339 0992 1449
0 8597881535 0993 1433
0 8597995925 0984 1285
0 8598189989 0989 2252
0 8598395447 0992 1531
0 8598745569 0994 2317
0 8599064531 0996 2317
0 8599457206 0990 1416
0 8600078138 0988 1564
0 8600732596 0996 4660
0 8600913198 0992 2285
0 8601001673 0994 1482
0 8601089996 0994 2285
0 8601237100 0990 2301
0 8601295302 0989 1826
0 8601683985 0994 1433
0 8601827101 0992 1875
0 8602576361 0994 1597
0 8603009065 0992 1253
0 8603009761 0989 1826
0 8603305386 0993 1285
0 8603462568 0991 1760
0 8603734420 0988 1351
0 8603927566 0987 1253
0 8604350859 0984 2268
0 8605048165 0988 1416
0 8605123827 0991 1466
0 8605400391 0993 2137
0 8605668586 0993 1384
0 8605756456 0985 2268
0 8605767522 0988 1384
0 8605827203 0993 1482
0 8606476403 0995 2366
0 8606640335 0992 1466
0 8606742593 0994 2350
0 8607046581 0989 2350
0 8607219852 0989 2235
0 8607220206 0992 1580
0 8607323451 0988 1302
0 8607486746 0990 2055
0 8608508045 0986 1908
0 8608548607 0989 1629
0 8608767794 0990 2235
0 8609029342 0993 1564
0 8609106991 0995 2317
0 8609459622 0993 2334
0 8609593914 0982 1367
0 8609616983 0992 1793
0 8609657445 0991 2072
0 8609891867 0984 2285
0 8609967228 0985 1597
0 8610110766 0993 1449
0 8610255836 0993 1400
0 8610348917 0984 2317
0 8610401692 0990 2465
0 8610544510 0993 1662
0 8610547537 0985 2170
0 8610788358 0987 1777
0 8611076148 0995 1466
0 8611187659 0990 1711
0 8611867762 0989 2596
0 8612809064 0993 2334
0 8612864249 0991 2285
0 8613211741 0991 1253
0 8613629239 0994 1678
0 8613822121 0993 1531
0 8613855746 0991 1351
0 8614166304 0990 2170
0 8614290206 0983 1597
0 8614872140 0992 2153
0 8614915975 0993 2137
0 8614970281 0989 1859
0 8614998803 0990 1318
0 8615818864 0993 1416
0 8615829903 0988 1531
0 8615843671 0989 2219
0 8615932204 0992 1302
0 8616376312 0993 1613
0 8616481991 0989 2252
0 8616569734 0994 1384
0 8616594037 0988 1990
0 8617443751 0994 1875
0 8617656939 0995 2416
0 8617675137 0992 1597
0 8618251589 0993 2170
0 8618297626 0989 1334
0 8619098748 0993 1826
0 8619113219 0992 1351
0 8621169927 0991 1875
0 8621213383 0996 2252
0 8621625644 0994 1433
0 8621925486 0990 1318
0 8622100785 0992 2219
0 8622135852 0989 1285
0 8622329757 0989 1498
0 8623062774 0995 1891
0 8623138173 0989 1302
0 8623269999 0995 2252
0 8623345668 0991 1711
0 8623414141 0992 1400
0 8623431726 0991 1302
0 8623520280 0991 1498
0 8623737307 0996 2301
0 8623752633 0987 2170
0 8624147013 0993 1269
0 8624550569 0990 1678
0 8625174516 0992 2170
0 8625293741 0993 1449
0 8625318105 0989 1416
0 8625353838 0990 1793
0 8625660601 0993 3726
0 8625840976 0992 1531
0 8625928302 0993 1318
0 8625945104 0991 1253
0 8626411518 0996 2383
0 8626559245 0990 1449
0 8626570472 0991 2317
0 8627027171 0994 2088
0 8627028824 0995 1318
0 8627031236 0997 2285
0 8627189912 0989 1662
0 8627727017 0988 1482
0 8628127950 0988 2252
0 8628847058 0992 2219
0 8629398375 0986 1302
0 8629640953 0993 1580
0 8629706230 0995 2334
0 8629817341 0992 2252
0 8630376587 0991 2235
0 8630547886 0993 1826
0 8630698196 0979 1547
0 8630793351 0990 1400
0 8630856239 0993 1646
0 8631348778 0985 1334
0 8631510805 0983 1318
0 8631850814 0988 1449
0 8632528091 0987 2203
0 8632814960 0992 1384
0 8633345793 0994 1449
0 8633392224 0990 1433
0 8633473431 0986 2235
0 8633704023 0996 1269
0 8634015603 0990 1269
0 8634352419 0984 2088
0 8634367433 0996 2219
0 8634740800 0992 2334
0 8635296214 0991 2268
0 8635582678 0992 2268
0 8635708578 0990 1351
0 8635801732 0993 1384
0 8635818433 0992 2235
0 8635946644 0983 2137
0 8637058068 0994 1498
0 8637331285 0993 1285
0 8637548964 0978 2383
0 8637622837 0993 1564
0 8637773476 0991 1416
0 8639780408 0990 2039
1 0000113263 0992 1891
1 0000237874 0989 2317
1 0000755692 0991 1695
1 0000854603 0987 2186
1 0001298570 0991 1662
1 0001891589 0991 1302
1 0003162404 0987 2366
1 0003375239 0995 1433
1 0004449571 0996 1367
1 0004940895 0998 2350
1 0005051571 0987 1662
1 0005069289 0993 2317
1 0005193521 0993 1613
1 0005235067 0993 1449
1 0005243378 0993 1416
1 0005262751 0993 1662
1 0005379904 0992 1269
1 0005495297 0993 1908
1 0005627328 0983 1941
1 0005991843 0987 2235
1 0006246855 0994 1547
1 0006441489 0992 1367
1 0006548871 0990 1351
1 0006626884 0990 2170
1 0006943351 0992 2285
1 0007267929 0994 2285
1 0007278546 0986 1334
1 0007291669 0989 1466
1 0008238646 0994 1498
1 0009185252 0985 2186
1 0009619045 0992 1515
1 0009879861 0995 2088
1 0010599443 0985 1334
1 0010870151 0995 1351
1 0011932759 0981 2235
1 0012212758 0987 2285
1 0012315426 0993 1597
1 0012467101 0987 2285
1 0012935385 0981 2153
1 0013125944 0984 1547
1 0013170162 0991 1384
1 0013724380 0991 1269
1 0013928326 0983 1482
1 0014289832 0990 1449
1 0014334005 0992 2252
1 0014503496 0994 2252
1 0014554913 0993 2235
1 0014943946 0993 1793
1 0015886689 0990 2416
1 0016025385 0989 1400
1 0016260690 0992 1384
1 0016387251 0990 2350
1 0016424624 0994 2366
1 0016495479 0992 2186
1 0016750213 0990 1662
1 0017204397 0995 1515
1 0017231132 0991 1384
1 0017388985 0993 2203
1 0017954156 0992 1597
1 0018031645 0995 1859
1 0018197507 0994 2006
1 0018253633 0991 1515
1 0018403847 0993 2268
1 0018579367 0998 1236
1 0018582497 0992 2121
1 0018899891 0989 1646
1 0018936920 0990 1449
1 0019147432 0986 2301
1 0019584208 0991 1760
1 0019663755 0986 1547
1 0020314191 0993 2203
1 0020479921 0991 2137
1 0020828824 0995 1253
1 0020850110 0992 2710
1 0021379058 0992 2219
1 0022249306 0989 1678
1 0022300161 0989 2055
1 0022454576 0991 2006
1 0022923675 0992 1236
1 0023028855 0990 2285
1 0023046455 0990 1629
1 0023370480 0993 1285
1 0023803396 0985 2252
1 0024017441 0994 1367
1 0024118970 0989 1318
1 0024190629 0993 1842
1 0024501156 0988 1580
1 0024647500 0991 1318
1 0024807193 0991 2285
1 0025183038 0993 1318
1 0025363762 0987 2285
1 0025544058 0991 1498
1 0025661670 0992 1269
1 0025691127 0994 1466
1 0025743942 0993 1416
1 0025771371 0994 1318
1 0025780020 0994 1351
1 0026045330 0997 2285
1 0026259051 0988 1662
1 0027048125 0986 2022
1 0027189560 0986 2235
1 0027725187 0982 1433
1 0027791856 0994 2153
1 0028007999 0991 1597
1 0028589197 0994 1498
1 0028720157 0994 1629
1 0029995664 0992 1400
1 0030195183 0992 2153
1 0030362694 0990 2727
1 0030564820 0986 2334
1 0030573447 0987 2350
1 0030690708 0996 1875
1 0030960180 0990 1826
1 0031638741 0991 1564
1 0031684387 0993 2268
1 0031985151 0992 1400
1 0031999795 0993 1924
1 0032168326 0989 1466
1 0032194906 0994 1334
1 0032618332 0992 1318
1 0032619475 0992 1318
1 0032783000 0993 1318
1 0032855723 0992 2366
1 0032925003 0993 1253
1 0033511650 0996 1498
1 0033783261 0987 1629
1 0034032285 0995 1646
1 0034156518 0996 2268
1 0034812817 0992 2055
1 0034875124 0989 1449
1 0034942598 0988 2350
1 0035016473 0992 1498
1 0035639172 0990 2153
1 0036518588 0991 1285
1 0036528524 0988 1793
1 0036563521 0988 2661
1 0036701666 0992 1908
1 0036730034 0993 2301
1 0037224602 0989 2170
1 0037283767 0994 1285
1 0037389181 0994 2235
1 0037425350 0990 2219
1 0037576435 0992 1334
1 0037585294 0994 1891
1 0038176721 0989 1531
1 0038728473 0989 1253
1 0039009492 0994 1400
1 0039193440 0989 1515
1 0039494889 0991 1433
1 0041291971 0994 2186
1 0041669205 0993 1367
1 0041715023 0991 2334
1 0042714678 0989 1498
1 0043138624 0991 2235
1 0043363401 0992 1564
1 0043456902 0994 1285
1 0043584813 0993 2235
1 0044064077 0993 3169
1 0044129439 0990 1924
1 0044163559 0991 1891
1 0044466847 0991 1515
1 0045175768 0990 1580
1 0045585647 0997 2121
1 0046025206 0987 1760
1 0046051995 0985 1531
1 0046410629 0991 2186
1 0047170055 0988 1285
1 0047589939 0993 1515
1 0047599305 0987 2186
1 0047770156 0992 1793
1 0048012179 0993 1777
1 0048052548 0993 1777
1 0049546584 0992 1875
1 0049769224 0988 2334
1 0050255869 0985 1597
1 0050873582 0993 2432
1 0051041814 0990 1302
1 0051767242 0985 1400
1 0051896855 0994 2334
1 0051928225 0989 1334
1 0052018089 0991 2301
1 0052022741 0992 2219
1 0053580246 0992 1842
1 0053644219 0991 1498
1 0053743444 0992 1449
1 0054082584 0995 1891
1 0054109531 0992 2334
1 0054227902 0987 4578
1 0054608083 0987 1416
1 0055168959 0985 1826
1 0055227087 0992 1498
1 0055330871 0991 1924
1 0055549999 0991 1416
1 0055554648 0991 1547
1 0055604700 0994 1957
1 0055856442 0995 2334
1 0055989014 0992 1351
1 0056069154 0985 1367
1 0056275351 0992 1367
1 0056589798 0988 2252
1 0057414130 0989 1400
1 0057425444 0988 1482
1 0057717437 0988 2317
1 0057775285 0986 1809
1 0058250422 0993 2268
1 0058489941 0994 1416
1 0059714740 0989 1482
1 0059754870 0994 2006
1 0060007457 0984 1760
1 0060670905 0995 1367
1 0060794492 0994 1809
1 0060804042 0991 2268
1 0061523404 0997 1564
1 0061858251 0984 1580
1 0062303420 0992 2235
1 0062321388 0993 1662
1 0062533653 0995 2121
1 0062643466 0993 1678
1 0063130092 0982 2366
1 0063374664 0995 2088
1 0063776825 0987 1990
